0,150,145,142,140,140,144,149,148,147,137,136,144,144,144,144,144,144,144,144,109,132,144,144,144,144,144,144,144,144,113,139,144,144,144,144,144,144,144,144,115,137,144,144,144,144,143,144,144,144,106,134,144,144,144,144,144,144,144,144,111,133,131,130,127,129,130,134,130,129,104,0,0,0,0,0,0,0,0,0,0,0
0,165,153,151,156,153,157,154,154,155,146,146,154,154,154,154,154,154,154,154,123,150,154,154,154,154,154,154,154,154,122,146,154,154,154,154,154,154,154,154,119,149,154,154,154,154,154,154,154,154,119,149,154,153,154,154,154,154,153,154,121,143,139,141,139,141,139,140,140,140,115,0,0,0,0,0,0,0,0,0,0,0
0,138,128,128,126,125,130,129,127,125,112,125,130,130,130,130,130,130,130,130,98,126,130,130,142,139,136,139,142,149,150,124,129,144,148,148,150,148,153,168,168,123,143,144,142,143,148,150,169,164,161,125,129,129,129,129,129,128,127,129,101,122,115,118,119,121,116,117,119,121,101,0,0,0,0,0,0,0,0,0,0,0
0,156,139,139,143,141,145,144,144,146,136,141,146,146,146,146,146,146,146,146,121,143,146,146,146,146,146,146,146,146,118,142,146,146,146,146,146,146,146,146,118,142,146,146,146,146,146,146,146,146,114,141,146,146,145,146,146,146,146,146,118,139,136,137,135,137,132,135,133,132,106,0,0,0,0,0,0,0,0,0,0,0
0,136,122,126,126,124,128,127,126,130,119,125,126,126,126,126,126,126,126,126,102,127,126,126,134,133,134,135,139,135,143,125,126,136,144,144,144,144,147,164,164,125,135,142,142,144,142,142,165,164,164,127,125,125,125,125,125,125,124,127,111,124,115,111,113,115,111,112,115,111,106,0,0,0,0,0,0,0,0,0,0,0
0,140,136,138,135,140,138,139,138,141,132,130,137,137,137,137,137,137,137,137,103,129,137,137,137,137,137,137,137,137,104,129,137,137,137,137,137,137,137,137,103,128,137,137,137,137,137,137,137,137,102,129,137,137,137,137,137,137,137,137,103,126,123,123,124,123,122,123,123,122,96,0,0,0,0,0,0,0,0,0,0,0
0,141,138,140,137,142,140,141,140,143,134,131,139,139,139,139,139,139,139,139,105,130,139,139,139,139,139,139,139,139,106,129,139,139,139,139,139,139,139,139,105,128,139,139,139,139,139,139,139,139,105,129,139,139,139,139,139,139,139,139,106,126,125,125,126,125,124,125,125,124,98,0,0,0,0,0,0,0,0,0,0,0
1,179,160,159,162,159,161,159,159,158,150,157,160,160,160,160,160,160,160,160,134,159,160,160,167,165,165,165,167,165,130,157,160,172,178,177,176,175,174,167,133,158,169,171,178,178,176,173,167,160,128,158,159,161,159,160,160,159,159,159,134,152,144,147,146,145,147,145,148,146,116,0,0,0,0,0,0,0,0,0,0,0
0,134,126,128,128,133,128,129,127,129,119,118,124,124,124,124,124,124,124,124,91,118,124,124,124,124,124,124,124,124,92,117,124,124,124,124,124,124,124,124,91,118,124,124,124,124,124,124,124,124,90,119,124,124,124,124,123,124,124,124,91,116,110,111,110,111,110,111,110,110,87,0,0,0,0,0,0,0,0,0,0,0
0,173,165,167,165,167,167,165,167,166,150,156,163,163,163,163,163,163,163,163,132,157,163,163,163,163,163,163,163,163,133,157,163,163,163,163,163,163,163,163,133,159,163,163,163,163,163,163,163,163,129,158,163,163,162,163,163,163,163,162,130,149,150,150,149,149,148,149,151,150,127,0,0,0,0,0,0,0,0,0,0,0
1,121,118,117,117,116,116,115,114,113,99,115,125,125,125,125,125,125,125,125,93,115,125,125,138,140,135,132,133,134,92,115,125,144,143,141,140,141,139,125,92,117,138,137,136,136,139,136,125,124,92,117,125,125,125,125,125,125,124,125,91,121,118,118,119,118,118,118,118,118,103,0,0,0,0,0,0,0,0,0,0,0
0,136,121,119,124,121,124,122,122,123,114,119,124,124,124,124,124,124,124,124,96,123,124,124,135,132,130,134,137,140,142,120,123,139,142,142,143,142,144,162,162,121,135,135,139,141,140,142,161,162,160,120,122,124,123,123,123,122,124,122,102,117,112,113,112,115,111,114,111,113,89,0,0,0,0,0,0,0,0,0,0,0
0,132,122,124,120,124,125,127,129,125,120,117,125,125,125,125,125,125,125,125,92,117,125,124,134,134,131,133,134,141,137,117,124,140,143,143,145,143,147,163,163,115,140,140,139,140,141,147,164,163,162,118,123,124,124,124,124,124,125,125,95,116,112,110,113,113,113,114,111,111,89,0,0,0,0,0,0,0,0,0,0,0
0,160,146,146,146,147,153,155,153,153,147,147,149,149,149,149,149,149,149,149,127,148,149,149,149,149,149,149,149,149,128,144,149,149,149,149,149,149,149,149,123,142,149,149,149,149,149,149,149,149,115,143,149,149,149,149,148,148,148,149,116,140,135,136,136,137,135,135,135,135,109,0,0,0,0,0,0,0,0,0,0,0
0,163,147,147,148,148,147,146,146,147,134,149,149,149,149,149,149,149,149,149,123,149,149,149,149,149,149,149,149,149,124,145,149,149,149,149,149,149,149,149,122,146,149,149,149,149,149,149,149,149,122,145,148,149,149,148,149,148,149,149,119,143,136,137,138,135,136,135,136,136,115,0,0,0,0,0,0,0,0,0,0,0
1,155,138,136,138,137,137,140,138,134,120,135,140,140,140,140,140,140,140,140,109,136,140,140,149,146,145,145,147,147,109,136,140,151,159,159,158,154,153,145,111,137,150,155,155,156,155,153,147,140,112,135,140,138,139,140,139,139,139,140,113,136,125,126,126,126,126,126,128,128,103,0,0,0,0,0,0,0,0,0,0,0
0,174,156,157,159,159,161,164,162,158,145,156,161,161,161,161,161,161,161,161,134,157,161,161,161,161,161,161,161,161,135,158,161,161,161,161,161,161,161,161,136,158,161,161,161,161,161,161,161,161,138,157,161,161,161,161,160,161,161,160,140,159,147,147,147,148,149,149,151,151,132,0,0,0,0,0,0,0,0,0,0,0
0,172,158,157,156,156,161,161,160,158,154,162,162,162,162,162,162,162,162,162,144,164,162,162,172,170,170,172,174,175,182,160,162,174,180,180,179,179,183,200,200,159,172,175,174,177,178,178,201,200,199,160,160,161,161,162,161,161,160,159,141,161,149,151,152,154,147,148,150,151,133,0,0,0,0,0,0,0,0,0,0,0
1,125,117,115,114,113,116,116,114,112,103,113,117,117,117,117,117,117,117,117,84,114,117,117,130,126,121,123,124,125,85,111,117,132,136,136,136,132,130,122,86,110,132,132,131,130,135,132,119,117,86,111,116,115,116,116,117,116,116,117,85,109,104,105,107,108,103,102,103,104,82,0,0,0,0,0,0,0,0,0,0,0
0,128,122,119,118,117,121,127,124,122,111,117,122,122,122,122,122,122,122,122,88,113,122,122,134,132,131,128,133,141,139,118,123,139,138,139,141,143,144,160,160,117,134,133,137,138,138,143,161,160,159,114,121,121,121,121,121,122,121,122,93,116,111,110,108,109,111,113,110,109,88,0,0,0,0,0,0,0,0,0,0,0
0,135,128,131,130,131,132,131,135,134,118,129,133,133,133,133,133,133,133,133,102,129,133,133,146,142,139,140,143,151,154,127,132,146,151,151,153,151,157,171,171,129,144,149,148,150,149,149,172,170,170,128,132,131,132,132,132,133,131,133,105,119,121,120,121,121,120,122,124,122,98,0,0,0,0,0,0,0,0,0,0,0
0,152,146,147,146,149,145,144,142,143,132,136,144,144,144,144,144,144,144,144,110,136,144,144,144,144,144,144,144,144,110,136,144,144,144,144,144,144,144,144,110,137,144,144,144,144,144,144,144,144,110,139,144,144,143,144,143,143,144,144,110,137,130,130,130,130,130,130,131,131,116,0,0,0,0,0,0,0,0,0,0,0
0,176,160,166,167,170,174,171,170,169,165,162,163,163,163,163,163,163,163,163,137,163,163,163,163,163,163,163,163,163,138,161,163,163,163,163,163,163,163,163,135,160,163,163,163,163,163,163,163,163,134,159,163,162,163,163,162,163,163,162,132,150,151,150,152,151,152,151,151,151,126,0,0,0,0,0,0,0,0,0,0,0
0,127,115,115,114,114,120,120,119,117,111,116,118,118,118,118,118,118,118,118,91,117,118,118,130,127,125,127,130,133,132,114,117,133,137,137,137,136,140,156,156,113,131,131,130,131,136,137,157,156,156,114,116,117,118,118,117,118,117,116,90,113,107,108,109,110,104,105,106,107,83,0,0,0,0,0,0,0,0,0,0,0
0,154,145,146,146,146,146,146,146,146,128,150,156,156,156,156,156,156,156,156,123,150,156,156,172,168,166,167,169,181,186,151,155,174,173,172,173,175,182,194,194,151,166,165,165,168,168,170,186,186,181,151,155,156,156,156,155,156,156,156,123,157,150,151,151,151,151,151,151,151,136,0,0,0,0,0,0,0,0,0,0,0
1,170,160,163,161,158,160,158,156,157,146,156,162,162,162,162,162,162,162,162,127,159,162,162,171,169,166,168,170,169,127,157,161,172,180,180,179,177,174,169,131,158,174,178,178,179,178,175,165,162,128,162,161,162,161,161,162,161,161,162,131,155,148,148,147,149,147,147,150,146,134,0,0,0,0,0,0,0,0,0,0,0
0,144,132,132,133,133,140,141,141,141,135,131,134,134,134,134,134,134,134,134,105,131,134,134,144,140,139,140,142,143,139,127,133,148,152,152,152,152,155,171,172,125,148,149,148,149,152,152,173,172,171,125,133,133,133,133,135,138,140,140,116,120,120,120,121,121,122,122,121,120,93,0,0,0,0,0,0,0,0,0,0,0
1,145,137,136,136,135,133,133,132,132,126,137,137,137,137,137,137,137,137,137,112,136,137,137,148,143,143,144,145,145,108,135,137,148,155,155,154,151,150,144,113,138,145,153,155,154,154,147,142,137,110,138,136,136,136,136,136,136,137,137,109,139,124,123,121,124,123,122,123,123,107,0,0,0,0,0,0,0,0,0,0,0
0,127,118,120,120,124,121,122,120,123,118,116,116,116,116,116,116,116,116,116,92,115,116,116,116,116,116,116,116,116,91,115,116,116,116,116,116,116,116,116,93,116,116,116,116,115,116,116,116,116,91,115,116,116,116,116,116,115,115,116,89,114,102,103,101,102,102,103,102,102,86,0,0,0,0,0,0,0,0,0,0,0
0,157,152,153,152,156,152,152,150,151,141,141,150,150,150,150,150,150,150,150,116,141,150,150,159,158,155,156,159,168,161,142,150,162,168,167,170,168,173,188,188,142,160,167,164,166,166,164,189,188,187,143,150,150,150,149,150,150,151,150,122,140,136,136,136,136,135,135,136,136,115,0,0,0,0,0,0,0,0,0,0,0
1,181,164,160,161,160,159,154,158,156,147,163,160,160,160,160,160,160,160,160,139,162,160,160,168,165,165,167,166,166,136,159,160,169,178,177,176,174,172,168,138,159,167,177,179,177,177,172,170,160,137,160,161,160,159,160,160,159,160,160,133,157,146,147,147,146,146,146,146,146,125,0,0,0,0,0,0,0,0,0,0,0
1,176,163,158,162,158,159,156,155,154,144,152,159,159,159,159,159,159,159,159,128,158,159,159,166,164,163,164,167,165,126,153,159,171,177,176,176,174,172,165,126,157,168,172,177,177,175,172,163,159,125,157,159,160,159,159,159,158,158,159,131,155,146,146,146,144,146,144,145,144,118,0,0,0,0,0,0,0,0,0,0,0
0,143,131,131,130,130,135,135,134,132,121,126,130,130,130,130,130,130,130,130,99,127,130,130,140,136,136,137,139,142,144,125,130,142,148,148,148,148,151,168,168,123,141,146,145,146,148,148,169,168,167,124,130,129,129,129,131,132,133,132,102,121,115,115,116,117,117,116,115,114,92,0,0,0,0,0,0,0,0,0,0,0
1,136,121,120,120,118,119,115,113,112,106,116,116,116,116,116,116,116,116,116,95,118,116,116,121,121,122,123,122,124,87,115,116,125,134,134,133,132,130,123,97,120,120,133,137,135,132,130,126,116,93,119,118,116,116,116,117,116,115,116,98,122,107,103,107,102,104,102,102,103,88,0,0,0,0,0,0,0,0,0,0,0
0,129,116,116,117,117,124,126,125,125,121,117,117,117,117,117,117,117,117,117,97,117,117,117,127,123,123,124,125,125,126,113,116,130,136,135,135,136,138,154,155,111,130,132,132,133,135,134,156,155,154,111,116,116,116,116,118,121,124,123,99,108,104,105,105,105,105,105,104,104,75,0,0,0,0,0,0,0,0,0,0,0
0,130,124,125,123,127,124,124,123,125,114,118,122,122,122,122,122,122,122,122,90,117,122,122,133,129,128,130,133,138,135,118,122,134,140,140,141,140,143,161,160,118,131,140,138,138,139,135,161,160,160,119,121,122,121,121,122,123,123,122,97,117,108,108,109,109,108,108,109,109,92,0,0,0,0,0,0,0,0,0,0,0
0,134,129,130,127,131,128,128,126,128,117,122,127,127,127,127,127,127,127,127,94,121,127,127,138,134,133,135,138,144,141,121,127,139,145,145,146,145,149,165,165,122,136,144,142,143,144,141,166,165,165,123,126,127,126,126,127,128,127,126,99,121,112,113,114,114,113,113,114,114,98,0,0,0,0,0,0,0,0,0,0,0
0,159,158,165,163,161,165,165,161,201,199,161,161,161,161,161,161,161,130,200,199,161,172,169,166,168,169,176,172,200,200,176,179,179,178,179,182,199,199,200,199,176,174,177,178,186,200,199,198,199,198,160,160,160,160,160,166,164,138,197,197,148,149,146,146,148,147,146,127,197,197,0,0,0,0,0,0,0,0,0,0,0
0,136,123,125,120,126,127,126,128,129,114,126,128,128,128,128,128,128,128,128,102,125,128,128,140,136,135,137,139,145,152,125,127,140,146,146,147,147,151,167,166,126,136,142,145,146,144,142,167,166,164,124,127,127,127,127,127,128,126,128,103,123,117,117,118,117,116,117,119,116,96,0,0,0,0,0,0,0,0,0,0,0
0,149,138,136,141,139,143,141,142,143,134,135,144,144,144,144,144,144,144,144,113,139,144,144,155,154,150,153,156,161,160,135,144,160,162,162,164,162,165,182,182,137,157,155,157,157,161,165,181,182,181,138,143,143,143,143,143,142,144,143,117,135,134,134,132,135,130,133,130,131,111,0,0,0,0,0,0,0,0,0,0,0
1,152,142,145,144,140,143,141,139,140,133,136,143,143,143,143,143,143,143,143,108,139,143,143,151,149,147,148,150,149,108,137,142,153,161,160,160,158,155,151,110,137,155,159,160,159,160,156,146,143,108,141,142,144,142,142,144,142,142,143,110,133,128,130,128,129,130,128,129,129,108,0,0,0,0,0,0,0,0,0,0,0
1,162,149,152,153,152,154,149,148,145,134,143,151,151,151,151,151,151,151,151,117,143,151,151,158,158,156,156,155,156,121,140,151,162,168,169,169,166,164,155,115,148,162,168,168,166,168,165,156,151,118,145,153,152,151,152,151,150,151,151,117,136,140,138,139,137,137,136,133,136,114,0,0,0,0,0,0,0,0,0,0,0
0,168,155,156,157,156,158,154,154,152,145,148,154,154,154,154,154,154,154,154,122,150,154,154,154,154,154,154,154,154,121,149,154,154,154,154,154,154,154,154,129,152,154,154,154,154,154,154,154,154,124,150,154,154,154,154,153,154,154,153,129,152,142,139,142,139,139,140,139,141,122,0,0,0,0,0,0,0,0,0,0,0
0,144,135,136,135,136,136,132,133,140,136,131,135,135,135,135,135,135,135,135,113,133,135,135,147,140,140,142,147,145,149,132,135,147,151,154,152,155,152,174,173,132,141,150,152,154,152,148,174,173,172,135,134,134,134,134,134,136,137,138,114,131,122,122,122,121,123,120,120,121,100,0,0,0,0,0,0,0,0,0,0,0
1,145,142,140,137,136,135,130,134,137,124,136,142,142,142,142,142,142,142,142,108,131,142,141,155,152,148,147,149,151,107,134,142,159,158,159,160,157,155,142,107,136,153,155,155,157,157,155,145,142,103,137,141,140,142,141,140,141,142,142,109,136,131,133,131,131,131,129,130,128,116,0,0,0,0,0,0,0,0,0,0,0
0,164,150,150,150,149,155,155,154,153,144,150,152,152,152,152,152,152,152,152,130,151,152,152,152,152,152,152,152,152,133,148,152,152,152,152,152,152,152,152,129,147,152,152,152,152,152,152,152,152,119,148,152,152,152,152,151,151,152,152,119,145,137,138,139,140,138,137,136,137,118,0,0,0,0,0,0,0,0,0,0,0
1,122,115,113,111,110,113,112,110,107,96,110,115,115,115,115,115,115,115,115,83,112,115,115,128,125,120,122,123,124,83,109,115,130,134,134,134,130,128,118,84,109,130,130,129,127,132,129,117,115,84,110,114,114,114,114,114,114,114,114,83,108,102,104,106,107,101,102,103,105,84,0,0,0,0,0,0,0,0,0,0,0
0,178,163,163,166,167,167,164,168,168,161,164,164,164,164,164,164,164,164,164,136,161,164,164,174,170,169,172,173,174,166,158,164,177,181,181,182,181,182,203,202,159,175,178,181,179,182,180,203,202,201,157,164,165,164,164,164,167,169,169,147,151,151,152,152,150,149,150,151,151,123,0,0,0,0,0,0,0,0,0,0,0
0,162,154,155,152,155,154,154,152,155,146,152,155,155,155,155,155,155,155,155,127,152,155,155,167,162,162,164,167,171,171,151,155,167,173,173,174,172,176,194,193,151,163,171,169,171,171,168,194,193,192,152,153,154,154,154,154,155,154,153,129,153,141,141,143,142,142,141,142,142,129,0,0,0,0,0,0,0,0,0,0,0
1,158,141,144,147,146,149,145,144,142,136,146,145,145,145,145,145,145,145,145,119,146,145,145,153,148,150,150,149,149,119,143,145,154,163,162,162,160,158,152,117,143,154,161,162,161,162,159,152,145,115,143,145,144,145,146,145,144,144,144,112,136,133,130,131,131,132,132,132,132,107,0,0,0,0,0,0,0,0,0,0,0
1,161,144,143,145,144,144,147,145,140,124,142,148,148,148,148,148,148,148,148,114,142,148,148,158,155,153,154,155,155,114,142,148,160,167,167,166,162,161,151,117,144,159,162,163,163,164,161,154,148,117,142,147,146,147,148,147,146,147,148,118,143,134,134,134,134,135,135,137,136,111,0,0,0,0,0,0,0,0,0,0,0
0,160,145,146,148,147,149,146,147,145,140,145,148,148,148,148,148,148,148,148,128,146,148,148,155,154,155,157,158,162,162,145,148,159,165,165,166,166,168,186,186,148,155,162,166,166,164,163,187,186,186,146,147,147,147,147,147,148,149,147,128,149,133,135,133,136,133,135,133,135,118,0,0,0,0,0,0,0,0,0,0,0
0,160,142,143,144,145,144,143,143,145,133,148,147,147,147,147,147,147,147,147,124,147,147,147,159,154,153,155,159,162,162,144,147,161,164,165,166,164,166,185,185,144,158,161,163,162,164,163,184,185,184,143,146,146,146,146,146,145,146,146,121,143,137,136,137,135,135,134,134,135,112,0,0,0,0,0,0,0,0,0,0,0
1,130,118,119,115,119,120,119,121,120,108,122,123,123,123,123,123,123,123,123,93,121,123,123,136,131,128,129,130,131,92,119,122,136,142,141,141,139,136,130,95,121,133,138,140,141,139,135,128,123,92,119,122,122,122,122,122,122,123,123,92,117,114,112,113,112,110,111,112,110,83,0,0,0,0,0,0,0,0,0,0,0
1,152,141,140,139,138,142,142,140,138,128,139,143,143,143,143,143,143,143,143,110,139,143,143,154,150,147,148,149,150,108,135,142,157,161,161,160,157,156,149,110,134,157,157,157,157,160,157,146,143,109,135,142,142,142,142,143,142,143,143,108,131,129,130,131,131,129,129,127,127,103,0,0,0,0,0,0,0,0,0,0,0
0,139,130,132,130,132,131,132,134,132,113,132,135,135,135,135,135,135,135,135,105,134,135,135,135,135,135,135,135,135,105,131,135,135,135,135,135,135,135,135,107,132,135,135,135,135,135,135,135,135,103,131,134,135,135,135,134,134,135,134,106,124,123,123,124,125,125,125,127,126,109,0,0,0,0,0,0,0,0,0,0,0
0,162,149,146,151,148,151,148,147,149,135,145,152,152,152,152,152,152,152,152,122,150,152,152,152,152,152,152,152,152,121,146,152,152,152,152,152,152,152,152,120,148,152,152,152,152,152,152,152,152,118,148,151,152,152,151,152,152,151,152,124,143,139,140,139,143,139,142,140,142,119,0,0,0,0,0,0,0,0,0,0,0
1,131,114,115,115,115,116,115,117,115,106,122,118,118,118,118,118,118,118,118,97,121,118,118,129,125,125,125,126,125,93,118,117,129,137,136,135,133,132,126,98,120,125,134,137,136,134,128,125,118,93,119,117,117,117,117,117,118,118,118,93,114,109,107,107,107,105,106,107,106,89,0,0,0,0,0,0,0,0,0,0,0
0,149,141,143,141,143,143,143,142,145,136,140,144,144,144,144,144,144,144,144,114,140,144,144,144,144,144,144,144,144,116,139,144,144,144,144,144,144,144,144,114,139,144,144,144,144,144,144,144,144,112,139,144,144,144,144,143,144,144,144,112,140,132,132,132,132,131,130,131,131,111,0,0,0,0,0,0,0,0,0,0,0
1,137,119,118,117,116,120,120,118,116,113,126,121,121,121,121,121,121,121,121,109,126,121,121,130,128,129,129,130,127,111,123,121,132,140,139,137,137,135,129,105,122,131,135,136,139,137,134,128,121,93,123,120,120,120,120,120,120,121,121,96,124,109,110,111,112,107,106,106,107,90,0,0,0,0,0,0,0,0,0,0,0
1,169,154,158,157,155,158,157,155,156,148,159,159,159,159,159,159,159,159,159,133,161,159,159,167,165,165,165,167,163,138,158,158,169,177,176,175,174,172,168,137,158,169,174,175,177,175,172,165,159,128,161,157,158,158,158,159,158,159,158,135,158,149,144,145,147,145,143,145,145,131,0,0,0,0,0,0,0,0,0,0,0
0,161,156,156,156,157,156,155,155,154,146,145,156,156,156,156,156,156,156,156,124,146,156,156,156,156,156,156,156,156,123,146,156,156,156,156,156,156,156,156,122,147,156,156,156,155,156,156,156,156,122,148,156,155,156,156,156,155,155,155,121,141,140,140,141,141,142,142,143,143,122,0,0,0,0,0,0,0,0,0,0,0
0,132,123,124,119,125,125,125,126,127,107,125,128,128,128,128,128,128,128,128,97,124,128,128,141,137,135,138,139,149,155,124,127,141,146,146,148,146,152,166,166,125,136,142,143,145,144,143,165,165,161,124,127,127,127,127,126,127,126,126,101,122,117,118,118,118,118,118,120,118,99,0,0,0,0,0,0,0,0,0,0,0
0,172,153,152,154,154,153,152,150,153,141,159,158,158,158,158,158,158,158,158,140,159,158,158,158,158,158,158,158,158,139,157,158,158,158,158,158,158,158,158,140,155,158,158,158,158,158,158,158,158,139,157,158,157,158,158,158,157,158,157,136,159,149,147,149,147,148,147,148,149,134,0,0,0,0,0,0,0,0,0,0,0
1,135,118,117,117,116,121,121,120,117,112,123,120,120,120,120,120,120,120,120,104,124,120,120,130,127,127,127,126,126,105,119,120,132,139,138,136,135,135,128,99,118,132,134,135,138,136,134,127,120,87,119,119,119,119,119,120,120,120,120,88,119,108,109,109,109,107,107,107,106,80,0,0,0,0,0,0,0,0,0,0,0
1,151,134,130,135,131,133,131,131,130,121,136,139,139,139,139,139,139,139,139,111,139,139,139,150,148,145,147,149,148,108,136,138,153,157,157,157,154,150,144,111,137,150,149,153,154,154,149,141,139,106,138,138,138,138,138,137,139,138,139,113,137,129,130,128,131,126,129,126,127,104,0,0,0,0,0,0,0,0,0,0,0
0,136,131,132,131,132,131,131,133,131,107,127,135,135,135,135,135,135,135,135,105,128,135,135,135,135,135,135,135,135,105,129,135,135,135,135,135,135,135,135,105,131,135,135,135,135,135,135,135,135,101,130,134,135,135,134,135,134,135,134,102,120,122,122,124,125,125,126,127,126,108,0,0,0,0,0,0,0,0,0,0,0
0,126,119,119,119,120,119,119,119,118,102,121,127,127,127,127,127,127,127,127,94,121,127,127,142,139,137,138,140,151,156,121,127,145,144,144,145,146,153,165,165,122,138,137,137,140,141,142,158,158,154,122,127,126,127,127,127,127,127,127,94,126,119,120,121,121,121,121,121,122,106,0,0,0,0,0,0,0,0,0,0,0
0,135,117,118,118,119,125,127,126,125,123,123,120,120,120,120,120,120,120,120,111,123,120,120,129,127,128,129,130,126,136,120,120,132,138,137,137,139,140,156,158,118,130,134,135,138,137,136,158,158,158,118,119,119,119,119,120,122,124,124,102,117,108,109,109,109,107,107,107,107,85,0,0,0,0,0,0,0,0,0,0,0
1,169,149,146,151,148,150,149,149,149,143,154,155,155,155,155,155,155,155,155,131,156,155,155,166,163,161,162,164,162,127,153,154,169,173,173,172,170,168,161,129,154,165,164,169,171,170,167,158,155,122,154,154,154,154,154,154,154,154,155,128,154,147,146,144,146,141,143,140,141,115,0,0,0,0,0,0,0,0,0,0,0
0,175,162,163,163,162,164,160,161,157,148,158,163,163,163,163,163,163,163,163,134,159,163,163,170,169,169,173,173,181,182,159,163,173,181,180,181,181,185,201,201,162,169,178,182,181,179,179,202,199,200,161,163,162,161,162,162,163,163,162,139,163,149,148,148,150,148,151,149,151,138,0,0,0,0,0,0,0,0,0,0,0
0,131,123,122,121,121,126,127,125,124,114,122,127,127,127,127,127,127,127,127,95,123,127,127,127,127,127,127,127,127,95,120,127,127,127,127,127,127,127,127,96,119,127,127,127,126,127,127,127,127,95,119,127,127,127,127,127,126,127,126,93,119,115,117,118,120,113,114,115,117,94,0,0,0,0,0,0,0,0,0,0,0
0,150,134,135,137,137,138,142,140,137,123,132,138,138,138,138,138,138,138,138,107,132,138,138,138,138,138,138,138,138,108,133,138,138,138,138,138,138,138,138,109,134,138,138,138,138,138,138,138,138,110,131,138,137,138,138,137,138,137,138,111,131,123,124,124,124,124,125,127,127,103,0,0,0,0,0,0,0,0,0,0,0
0,127,122,124,122,124,124,124,128,126,109,121,126,126,126,126,126,126,126,126,95,121,126,126,126,126,126,126,126,126,96,120,126,126,126,126,126,126,126,126,96,122,126,126,126,126,126,125,126,126,93,121,125,126,126,126,126,125,126,126,94,112,115,114,115,115,114,116,117,115,92,0,0,0,0,0,0,0,0,0,0,0
0,153,139,137,142,140,144,143,143,145,138,139,145,145,145,145,145,145,145,145,115,142,145,145,145,145,145,145,145,145,113,138,145,145,145,145,145,145,145,145,111,140,145,145,145,145,145,145,145,145,110,139,145,145,145,145,144,145,145,145,112,137,135,135,133,136,131,134,130,132,108,0,0,0,0,0,0,0,0,0,0,0
0,131,119,126,125,124,129,128,126,129,125,121,124,124,124,124,124,124,124,124,95,123,124,124,133,130,130,132,135,131,131,121,123,135,142,142,142,142,145,162,162,120,135,140,140,142,141,141,163,162,161,121,123,124,123,123,124,125,125,130,107,117,113,109,110,112,111,109,110,112,90,0,0,0,0,0,0,0,0,0,0,0
0,156,142,143,144,143,144,141,141,138,131,138,142,142,142,142,142,142,142,142,116,139,142,142,142,142,142,142,142,142,111,138,142,142,142,142,142,142,142,142,121,141,142,142,142,142,142,142,142,142,116,140,142,141,142,142,142,141,142,142,121,141,129,127,128,128,127,129,127,129,115,0,0,0,0,0,0,0,0,0,0,0
1,140,134,133,130,132,129,128,126,125,114,127,132,132,132,132,132,132,132,132,98,127,132,132,143,140,137,137,139,139,98,126,132,144,150,150,150,147,145,137,99,127,141,149,147,148,148,143,135,132,99,130,131,132,131,131,131,131,132,132,99,129,117,118,119,118,118,118,119,119,103,0,0,0,0,0,0,0,0,0,0,0
0,170,162,161,161,165,166,162,156,159,147,157,161,161,161,161,161,161,161,161,127,154,161,161,161,161,161,161,161,161,129,156,161,161,161,161,161,161,161,161,132,152,161,161,161,161,161,161,161,161,131,155,161,160,160,161,160,161,161,161,127,152,147,147,146,147,146,146,147,151,129,0,0,0,0,0,0,0,0,0,0,0
1,153,143,142,143,141,143,140,141,138,130,142,147,147,147,147,147,147,147,147,114,142,147,147,158,156,152,154,153,154,112,140,146,161,164,164,165,162,160,151,115,144,159,159,162,163,163,159,151,147,112,142,146,146,146,146,146,146,147,147,114,147,134,137,132,136,133,134,132,135,110,0,0,0,0,0,0,0,0,0,0,0
0,146,137,139,140,142,140,142,143,143,125,144,147,147,147,147,147,147,147,147,117,145,147,147,147,147,147,147,147,147,117,142,147,147,147,147,147,147,147,147,118,143,147,147,147,147,147,147,147,147,114,142,147,147,147,147,147,147,147,146,115,138,139,139,140,139,140,139,140,138,118,0,0,0,0,0,0,0,0,0,0,0
1,148,132,128,133,129,131,129,128,128,119,130,134,134,134,134,134,134,134,134,105,134,134,134,144,142,139,141,143,141,102,129,133,148,152,152,152,149,146,140,103,132,145,145,150,151,150,147,137,134,100,132,133,134,133,133,133,132,133,134,105,127,121,122,120,123,119,121,119,120,94,0,0,0,0,0,0,0,0,0,0,0
0,135,127,127,126,126,132,132,131,129,118,122,129,129,129,129,129,129,129,129,94,123,129,129,141,138,133,136,139,145,145,120,129,144,147,147,149,147,152,167,167,118,144,144,142,142,147,151,168,167,166,119,128,127,128,128,129,130,130,129,100,115,115,117,117,119,115,113,114,115,95,0,0,0,0,0,0,0,0,0,0,0
0,138,135,137,134,138,136,136,135,137,127,126,134,134,134,134,134,134,134,134,101,125,134,134,144,143,139,139,143,151,143,125,133,148,152,151,154,152,157,172,172,125,145,150,147,150,150,149,173,172,171,126,133,134,134,133,134,134,135,134,109,122,119,120,120,120,119,120,120,120,95,0,0,0,0,0,0,0,0,0,0,0
0,152,147,146,144,145,144,139,144,149,138,141,147,147,147,147,147,147,147,147,114,139,147,147,159,156,152,155,159,165,162,140,147,162,162,165,166,166,168,185,185,141,156,160,161,164,162,164,185,184,183,144,146,145,146,146,145,147,146,146,115,141,135,137,135,135,136,134,134,133,119,0,0,0,0,0,0,0,0,0,0,0
